memberId,xSpawn,ySpawn,gender,xWidth,yLength
105,630,99,m,35,33
106,665,99,m,35,33
107,700,99,m,35,33
108,735,99,m,35,33
109,770,99,m,35,33
110,805,99,m,35,33
111,840,99,m,35,33
112,875,99,m,35,33
113,910,99,m,35,33
114,945,99,m,35,33
115,980,99,m,35,33
116,0,132,m,35,33
117,35,132,m,35,33
118,70,132,m,35,33
119,105,132,m,35,33
120,140,132,m,35,33
121,175,132,m,35,33
122,210,132,m,35,33
123,245,132,m,35,33
124,280,132,m,35,33
125,315,132,m,35,33
126,350,132,m,35,33
127,385,132,m,35,33
128,420,132,m,35,33
129,455,132,m,35,33
130,490,132,m,35,33
131,525,132,m,35,33
132,560,132,m,35,33
133,595,132,m,35,33
134,630,132,m,35,33
135,665,132,m,35,33
136,700,132,m,35,33
137,735,132,m,35,33
138,770,132,m,35,33
139,805,132,m,35,33
140,840,132,m,35,33
141,875,132,m,35,33
142,910,132,m,35,33
143,945,132,m,35,33
144,980,132,m,35,33
145,0,165,m,35,33
146,35,165,m,35,33
147,70,165,m,35,33
148,105,165,m,35,33
149,140,165,m,35,33
150,175,165,m,35,33
151,210,165,m,35,33
152,245,165,m,35,33
153,280,165,m,35,33
154,315,165,m,35,33
155,350,165,m,35,33
156,385,165,m,35,33
157,420,165,m,35,33
158,455,165,m,35,33
159,490,165,m,35,33
160,525,165,m,35,33
161,560,165,m,35,33
162,595,165,m,35,33
163,630,165,m,35,33
164,665,165,m,35,33
165,700,165,m,35,33
166,735,165,m,35,33
167,770,165,m,35,33
168,805,165,m,35,33
169,840,165,m,35,33
170,875,165,m,35,33
171,910,165,m,35,33
172,945,165,m,35,33
173,980,165,m,35,33
174,0,198,m,35,33
175,35,198,m,35,33
176,70,198,m,35,33
177,105,198,m,35,33
178,140,198,m,35,33
179,175,198,m,35,33
180,210,198,m,35,33
181,245,198,m,35,33
182,280,198,m,35,33
183,315,198,m,35,33
184,350,198,m,35,33
185,385,198,m,35,33
186,420,198,m,35,33
187,455,198,m,35,33
188,490,198,m,35,33
189,525,198,m,35,33
190,560,198,m,35,33
191,595,198,m,35,33
192,630,198,m,35,33
193,665,198,m,35,33
194,700,198,m,35,33
195,735,198,m,35,33
196,770,198,m,35,33
197,805,198,m,35,33
198,840,198,m,35,33
199,875,198,m,35,33
200,910,198,m,35,33
201,945,198,m,35,33
202,980,198,m,35,33
203,0,231,m,35,33
204,35,231,m,35,33
205,70,231,m,35,33
206,105,231,m,35,33
207,140,231,m,35,33
208,175,231,m,35,33
209,210,231,m,35,33
210,245,231,m,35,33
211,280,231,m,35,33
212,315,231,m,35,33
213,350,231,m,35,33
214,385,231,m,35,33
215,420,231,m,35,33
216,455,231,m,35,33
217,490,231,m,35,33
218,525,231,m,35,33
219,560,231,m,35,33
220,595,231,m,35,33
221,630,231,m,35,33
222,665,231,m,35,33
223,700,231,m,35,33
224,735,231,m,35,33
225,770,231,m,35,33
226,805,231,m,35,33
227,840,231,m,35,33
228,875,231,m,35,33
229,910,231,m,35,33
230,945,231,m,35,33
231,980,231,m,35,33
232,0,264,m,35,33
233,35,264,m,35,33
234,70,264,m,35,33
235,105,264,m,35,33
236,140,264,m,35,33
237,175,264,m,35,33
238,210,264,m,35,33
239,245,264,m,35,33
240,280,264,m,35,33
241,315,264,m,35,33
242,350,264,m,35,33
243,385,264,m,35,33
244,420,264,m,35,33
245,455,264,m,35,33
246,490,264,m,35,33
247,525,264,m,35,33
248,560,264,m,35,33
249,595,264,m,35,33
250,630,264,m,35,33
251,665,264,m,35,33
252,700,264,m,35,33
253,735,264,m,35,33
254,770,264,m,35,33
255,805,264,m,35,33
256,840,264,m,35,33
257,875,264,m,35,33
258,910,264,m,35,33
259,945,264,m,35,33
260,980,264,m,35,33
261,0,297,m,35,33
262,35,297,m,35,33
263,70,297,m,35,33
264,105,297,m,35,33
265,140,297,m,35,33
266,175,297,m,35,33
267,210,297,m,35,33
268,245,297,m,35,33
269,280,297,m,35,33
270,315,297,m,35,33
271,350,297,m,35,33
272,385,297,m,35,33
273,420,297,m,35,33
274,455,297,m,35,33
275,490,297,m,35,33
276,525,297,m,35,33
277,560,297,m,35,33
278,595,297,m,35,33
279,630,297,m,35,33
280,665,297,m,35,33
281,700,297,m,35,33
282,735,297,m,35,33
283,770,297,m,35,33
284,805,297,m,35,33
285,840,297,m,35,33
286,875,297,m,35,33
287,910,297,m,35,33
288,945,297,m,35,33
289,980,297,m,35,33
290,0,330,m,35,33
291,35,330,m,35,33
292,70,330,m,35,33
293,105,330,m,35,33
294,140,330,m,35,33
295,175,330,m,35,33
296,210,330,m,35,33
297,245,330,m,35,33
298,280,330,m,35,33
299,315,330,m,35,33
300,350,330,m,35,33
301,385,330,m,35,33
302,420,330,m,35,33
303,455,330,m,35,33
304,490,330,m,35,33
305,525,330,m,35,33
306,560,330,m,35,33
307,595,330,m,35,33
308,630,330,m,35,33
309,665,330,m,35,33
310,700,330,m,35,33
311,735,330,m,35,33
312,770,330,m,35,33
313,805,330,m,35,33
314,840,330,m,35,33
315,875,330,m,35,33
316,910,330,m,35,33
317,945,330,m,35,33
318,980,330,m,35,33
319,0,363,m,35,33
320,35,363,m,35,33
321,70,363,m,35,33
322,105,363,m,35,33
323,140,363,m,35,33
324,175,363,m,35,33
325,210,363,m,35,33
326,245,363,m,35,33
327,280,363,m,35,33
328,315,363,m,35,33
329,350,363,m,35,33
330,385,363,m,35,33
331,420,363,m,35,33
332,455,363,m,35,33
333,490,363,m,35,33
334,525,363,m,35,33
335,560,363,m,35,33
336,595,363,m,35,33
337,630,363,m,35,33
338,665,363,m,35,33
339,700,363,m,35,33
340,735,363,m,35,33
341,770,363,m,35,33
342,805,363,m,35,33
343,840,363,m,35,33
344,875,363,m,35,33
345,910,363,m,35,33
346,945,363,m,35,33
347,980,363,m,35,33
348,0,396,m,35,33
349,35,396,m,35,33
350,70,396,m,35,33
351,105,396,m,35,33
352,140,396,m,35,33
353,175,396,m,35,33
354,210,396,m,35,33
355,245,396,m,35,33
356,280,396,m,35,33
357,315,396,m,35,33
358,350,396,m,35,33
359,385,396,m,35,33
360,420,396,m,35,33
361,455,396,m,35,33
362,490,396,m,35,33
363,525,396,m,35,33
364,560,396,m,35,33
365,595,396,m,35,33
366,630,396,m,35,33
367,665,396,m,35,33
368,700,396,m,35,33
369,735,396,m,35,33
370,770,396,m,35,33
371,805,396,m,35,33
372,840,396,m,35,33
373,875,396,m,35,33
374,910,396,m,35,33
375,945,396,m,35,33
376,980,396,m,35,33
377,0,429,m,35,33
378,35,429,m,35,33
379,70,429,m,35,33
380,105,429,m,35,33
381,140,429,m,35,33
382,175,429,m,35,33
383,210,429,m,35,33
384,245,429,m,35,33
385,280,429,m,35,33
386,315,429,m,35,33
387,350,429,m,35,33
388,385,429,m,35,33
389,420,429,m,35,33
390,455,429,m,35,33
391,490,429,m,35,33
392,525,429,m,35,33
393,560,429,m,35,33
394,595,429,m,35,33
395,630,429,m,35,33
396,665,429,m,35,33
397,700,429,m,35,33
398,735,429,m,35,33
399,770,429,m,35,33
400,805,429,m,35,33
401,840,429,m,35,33
402,875,429,m,35,33
403,910,429,m,35,33
404,945,429,m,35,33
405,980,429,m,35,33
406,0,462,m,35,33
407,35,462,m,35,33
408,70,462,m,35,33
409,105,462,m,35,33
410,140,462,m,35,33
411,175,462,m,35,33
412,210,462,m,35,33
413,245,462,m,35,33
414,280,462,m,35,33
415,315,462,m,35,33
416,350,462,m,35,33
417,385,462,m,35,33
418,420,462,m,35,33
419,455,462,m,35,33
420,490,462,m,35,33
421,525,462,m,35,33
422,560,462,m,35,33
423,595,462,m,35,33
424,630,462,m,35,33
425,665,462,m,35,33
426,700,462,m,35,33
427,735,462,m,35,33
428,770,462,m,35,33
429,805,462,m,35,33
430,840,462,m,35,33
431,875,462,m,35,33
432,910,462,m,35,33
433,945,462,m,35,33
434,980,462,m,35,33
435,0,495,m,35,33
436,35,495,m,35,33
437,70,495,m,35,33
438,105,495,m,35,33
439,140,495,m,35,33
440,175,495,m,35,33
441,210,495,m,35,33
442,245,495,m,35,33
443,280,495,m,35,33
444,315,495,m,35,33
445,350,495,m,35,33
446,385,495,m,35,33
447,420,495,m,35,33
448,455,495,m,35,33
449,490,495,m,35,33
450,525,495,m,35,33
451,560,495,m,35,33
452,595,495,m,35,33
453,630,495,m,35,33
454,665,495,m,35,33
455,700,495,m,35,33
456,735,495,m,35,33
457,770,495,m,35,33
458,805,495,m,35,33
459,840,495,m,35,33
460,875,495,m,35,33
461,910,495,m,35,33
462,945,495,m,35,33
463,980,495,m,35,33
464,0,528,m,35,33
465,35,528,m,35,33
466,70,528,m,35,33
467,105,528,m,35,33
468,140,528,m,35,33
469,175,528,m,35,33
470,210,528,m,35,33
471,245,528,m,35,33
472,280,528,m,35,33
473,315,528,m,35,33
474,350,528,m,35,33
475,385,528,m,35,33
476,420,528,m,35,33
477,455,528,m,35,33
478,490,528,m,35,33
479,525,528,m,35,33
480,560,528,m,35,33
481,595,528,m,35,33
482,630,528,m,35,33
483,665,528,m,35,33
484,700,528,m,35,33
485,735,528,m,35,33
486,770,528,m,35,33
487,805,528,m,35,33
488,840,528,m,35,33
489,875,528,m,35,33
490,910,528,m,35,33
491,945,528,m,35,33
492,980,528,m,35,33
493,0,561,m,35,33
494,35,561,m,35,33
495,70,561,m,35,33
496,105,561,m,35,33
497,140,561,m,35,33
498,175,561,m,35,33
499,210,561,m,35,33
500,245,561,m,35,33
501,280,561,m,35,33
502,315,561,m,35,33
503,350,561,m,35,33
504,385,561,m,35,33
505,420,561,m,35,33
506,455,561,m,35,33
507,490,561,m,35,33
508,525,561,m,35,33
509,560,561,m,35,33
510,595,561,m,35,33
511,630,561,m,35,33
512,665,561,m,35,33
513,700,561,m,35,33
514,735,561,m,35,33
515,770,561,m,35,33
516,805,561,m,35,33
517,840,561,m,35,33
518,875,561,m,35,33
519,910,561,m,35,33
520,945,561,m,35,33
521,980,561,m,35,33
522,0,594,m,35,33
523,35,594,m,35,33
524,70,594,m,35,33
525,105,594,m,35,33
526,140,594,m,35,33
527,175,594,m,35,33
528,210,594,m,35,33
529,245,594,m,35,33
530,280,594,m,35,33
531,315,594,m,35,33
532,350,594,m,35,33
533,385,594,m,35,33
534,420,594,m,35,33
535,455,594,m,35,33
536,490,594,m,35,33
537,525,594,m,35,33
538,560,594,m,35,33
539,595,594,m,35,33
540,630,594,m,35,33
541,665,594,m,35,33
542,700,594,m,35,33
543,735,594,m,35,33
544,770,594,m,35,33
545,805,594,m,35,33
546,840,594,m,35,33
547,875,594,m,35,33
548,910,594,m,35,33
549,945,594,m,35,33
550,980,594,m,35,33
551,0,627,m,35,33
552,35,627,m,35,33
553,70,627,m,35,33
554,105,627,m,35,33
555,140,627,m,35,33
556,175,627,m,35,33
557,210,627,m,35,33
558,245,627,m,35,33
559,280,627,m,35,33
560,315,627,m,35,33
561,350,627,m,35,33
562,385,627,m,35,33
563,420,627,m,35,33
564,455,627,m,35,33
565,490,627,m,35,33
566,525,627,m,35,33
567,560,627,m,35,33
568,595,627,m,35,33
569,630,627,m,35,33
570,665,627,m,35,33
571,700,627,m,35,33
572,735,627,m,35,33
573,770,627,m,35,33
574,805,627,m,35,33
575,840,627,m,35,33
576,875,627,m,35,33
577,910,627,m,35,33
578,945,627,m,35,33
579,980,627,m,35,33
580,0,660,m,35,33
581,35,660,m,35,33
582,70,660,m,35,33
583,105,660,m,35,33
584,140,660,m,35,33
585,175,660,m,35,33
586,210,660,m,35,33
587,245,660,m,35,33
588,280,660,m,35,33
589,315,660,m,35,33
590,350,660,m,35,33
591,385,660,m,35,33
592,420,660,m,35,33
593,455,660,m,35,33
594,490,660,m,35,33
595,525,660,m,35,33
596,560,660,m,35,33
597,595,660,m,35,33
598,630,660,m,35,33
599,665,660,m,35,33
600,700,660,m,35,33
601,735,660,m,35,33
602,770,660,m,35,33
603,805,660,m,35,33
604,840,660,m,35,33
605,875,660,m,35,33
606,910,660,m,35,33
607,945,660,m,35,33
608,980,660,m,35,33
609,0,693,m,35,33
610,35,693,m,35,33
611,70,693,m,35,33
612,105,693,m,35,33
613,140,693,m,35,33
614,175,693,m,35,33
615,210,693,m,35,33
616,245,693,m,35,33
617,280,693,m,35,33
618,315,693,m,35,33
619,350,693,m,35,33
620,385,693,m,35,33
621,420,693,m,35,33
622,455,693,m,35,33
623,490,693,m,35,33
624,525,693,m,35,33
625,560,693,m,35,33
626,595,693,m,35,33
627,630,693,m,35,33
628,665,693,m,35,33
629,700,693,m,35,33
630,735,693,m,35,33
631,770,693,m,35,33
632,805,693,m,35,33
633,840,693,m,35,33
634,875,693,m,35,33
635,910,693,m,35,33
636,945,693,m,35,33
637,980,693,m,35,33
638,0,726,m,35,33
639,35,726,m,35,33
640,70,726,m,35,33
641,105,726,m,35,33
642,140,726,m,35,33
643,175,726,m,35,33
644,210,726,m,35,33
645,245,726,m,35,33
646,280,726,m,35,33
647,315,726,m,35,33
648,350,726,m,35,33
649,385,726,m,35,33
650,420,726,m,35,33
651,455,726,m,35,33
652,490,726,m,35,33
653,525,726,m,35,33
654,560,726,m,35,33
655,595,726,m,35,33
656,630,726,m,35,33
657,665,726,m,35,33
658,700,726,m,35,33
659,735,726,m,35,33
660,770,726,m,35,33
661,805,726,m,35,33
662,840,726,m,35,33
663,875,726,m,35,33
664,910,726,m,35,33
665,945,726,m,35,33
666,980,726,m,35,33
667,0,759,m,35,33
668,35,759,m,35,33
669,70,759,m,35,33
670,105,759,m,35,33
671,140,759,m,35,33
672,175,759,m,35,33
673,210,759,m,35,33
674,245,759,m,35,33
675,280,759,m,35,33
676,315,759,m,35,33
677,350,759,m,35,33
678,385,759,m,35,33
679,420,759,m,35,33
680,455,759,m,35,33
681,490,759,m,35,33
682,525,759,m,35,33
683,560,759,m,35,33
684,595,759,m,35,33
685,630,759,m,35,33
686,665,759,m,35,33
687,700,759,m,35,33
688,735,759,m,35,33
689,770,759,m,35,33
690,805,759,m,35,33
691,840,759,m,35,33
692,875,759,m,35,33
693,910,759,m,35,33
694,945,759,m,35,33
695,980,759,m,35,33
696,0,792,m,35,33
697,35,792,m,35,33
698,70,792,m,35,33
699,105,792,m,35,33
700,140,792,m,35,33
701,175,792,m,35,33
702,210,792,m,35,33
703,245,792,m,35,33
704,280,792,m,35,33
705,315,792,m,35,33
706,350,792,m,35,33
707,385,792,m,35,33
708,420,792,m,35,33
709,455,792,m,35,33
710,490,792,m,35,33
711,525,792,m,35,33
712,560,792,m,35,33
713,595,792,m,35,33
714,630,792,m,35,33
715,665,792,m,35,33
716,700,792,m,35,33
717,735,792,m,35,33
718,770,792,m,35,33
719,805,792,m,35,33
720,840,792,m,35,33
721,875,792,m,35,33
722,910,792,m,35,33
723,945,792,m,35,33
724,980,792,m,35,33
725,0,825,m,35,33
726,35,825,m,35,33
727,70,825,m,35,33
728,105,825,m,35,33
729,140,825,m,35,33
730,175,825,m,35,33
731,210,825,m,35,33
732,245,825,m,35,33
733,280,825,m,35,33
734,315,825,m,35,33
735,350,825,m,35,33
736,385,825,m,35,33
737,420,825,m,35,33
738,455,825,m,35,33
739,490,825,m,35,33
740,525,825,m,35,33
741,560,825,m,35,33
742,595,825,m,35,33
743,630,825,m,35,33
744,665,825,m,35,33
745,700,825,m,35,33
746,735,825,m,35,33
747,770,825,m,35,33
748,805,825,m,35,33
749,840,825,m,35,33
750,875,825,m,35,33
751,910,825,m,35,33
752,945,825,m,35,33
753,980,825,m,35,33
754,0,858,m,35,33
755,35,858,m,35,33
756,70,858,m,35,33
757,105,858,m,35,33
758,140,858,m,35,33
759,175,858,m,35,33
760,210,858,m,35,33
761,245,858,m,35,33
762,280,858,m,35,33
763,315,858,m,35,33
764,350,858,m,35,33
765,385,858,m,35,33
766,420,858,m,35,33
767,455,858,m,35,33
768,490,858,m,35,33
769,525,858,m,35,33
770,560,858,m,35,33
771,595,858,m,35,33
772,630,858,m,35,33
773,665,858,m,35,33
774,700,858,m,35,33
775,735,858,m,35,33
776,770,858,m,35,33
777,805,858,m,35,33
778,840,858,m,35,33
779,875,858,m,35,33
780,910,858,m,35,33
781,945,858,m,35,33
782,980,858,m,35,33
783,0,891,m,35,25
784,35,891,m,35,25
785,70,891,m,35,25
786,105,891,m,35,25
787,140,891,m,35,25
788,175,891,m,35,25
789,210,891,m,35,25
790,245,891,m,35,25
791,280,891,m,35,25
792,315,891,m,35,25
793,350,891,m,35,25
794,385,891,m,35,25
795,420,891,m,35,25
796,455,891,m,35,25
797,490,891,m,35,25
798,525,891,m,35,25
799,560,891,m,35,25
800,595,891,m,35,25
801,630,891,m,35,25
802,665,891,m,35,25
803,700,891,m,35,25
804,735,891,m,35,25
805,770,891,m,35,25
806,805,891,m,35,25
807,840,891,m,35,25
808,875,891,m,35,25
809,910,891,m,35,25
810,945,891,m,35,25
811,980,891,m,35,25
